"Source:","/Users/jonah/Documents/KiCad/6.0/projects/petRockMain1/petRockMain1.kicad_sch"
"Date:","Monday, October 24, 2022 at 05:39:43 PM"
"Tool:","Eeschema (6.0.7-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","107"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_500","~"
"","","C2","27p","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C3","27p","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C5","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C6","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C8","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C9","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C10","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C11","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C12","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C13","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C14","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C15","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C16","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C17","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C18","10uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C19","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C20","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C21","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C22","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","D1","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D2","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D3","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D4","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D5","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D6","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D7","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D8","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D9","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D10","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D11","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D12","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D13","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D14","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D15","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"","","D16","LED_RGB","Device:LED_RGB","LED_SMD:LED_RGB_5050-6","~"
